2020-12-10 09:30:13.076 WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration Line:220 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-10 09:51:14.006 WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration Line:220 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-10 09:51:14.836 WARN  org.hibernate.tool.schema.internal.ExceptionHandlerLoggedImpl Line:27  - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FKpxfhcas690eu75cdglyu17e8c" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FKpxfhcas690eu75cdglyu17e8c" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:391)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLSyntaxErrorException: Table 'jpa_test.user_role_rel' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764)
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648)
	at net.sf.log4jdbc.sql.jdbcapi.StatementSpy.execute(StatementSpy.java:923)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:95)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54)
	... 19 common frames omitted
2020-12-10 09:51:14.838 WARN  org.hibernate.tool.schema.internal.ExceptionHandlerLoggedImpl Line:27  - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FK7lhjveua0u1m5vucifs0swkep" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FK7lhjveua0u1m5vucifs0swkep" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:391)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLSyntaxErrorException: Table 'jpa_test.user_role_rel' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764)
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648)
	at net.sf.log4jdbc.sql.jdbcapi.StatementSpy.execute(StatementSpy.java:923)
2020-12-10 12:42:42.116 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@415a3f6a<rs=HikariProxyResultSet@64364705 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@73c31181>
2020-12-10 12:42:42.116 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@a54acec<rs=HikariProxyResultSet@655180711 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3b353651>
2020-12-10 12:42:42.117 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@19da993b<rs=HikariProxyResultSet@1006297128 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@b5c6a30>
2020-12-10 12:42:42.117 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3380ca3d<rs=HikariProxyResultSet@1741684397 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4e3e11b9>
2020-12-10 12:42:42.117 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@23310248<rs=HikariProxyResultSet@1914538677 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@61615b4a>
2020-12-10 12:42:42.117 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@c2df90e<rs=HikariProxyResultSet@1411828534 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@20ead579>
2020-12-10 12:42:42.117 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@41f3aaf1<rs=HikariProxyResultSet@779876279 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@57ddd45b>
2020-12-10 12:42:42.117 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@741741d0<rs=HikariProxyResultSet@1947378744 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6ac4c3f7>
2020-12-10 12:42:42.117 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5f9f3e58<rs=HikariProxyResultSet@1702481339 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1e3df614>
2020-12-10 12:42:42.117 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3c19592c<rs=HikariProxyResultSet@90628418 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@433d9680>
2020-12-10 12:42:42.117 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@60e1d87c<rs=HikariProxyResultSet@2000802630 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3ab35b9c>
2020-12-10 12:42:42.118 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2eb60c71<rs=HikariProxyResultSet@1328349514 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@d611f1c>
2020-12-10 12:42:42.118 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@87d9a01<rs=HikariProxyResultSet@2137205195 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@706ceca6>
2020-12-10 12:42:42.118 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7e5b621b<rs=HikariProxyResultSet@1353756631 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@75cf0de5>
2020-12-10 12:42:42.118 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@10177794<rs=HikariProxyResultSet@831993944 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6ecc02bb>
2020-12-10 12:42:42.118 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@e5c2463<rs=HikariProxyResultSet@473183836 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5042e3d0>
2020-12-10 12:42:42.118 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6a950a3b<rs=HikariProxyResultSet@4888672 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4dcbae55>
2020-12-10 12:42:42.118 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4f7be6c8<rs=HikariProxyResultSet@1935751909 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@20d33ea>
2020-12-10 12:42:42.118 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@647b9364<rs=HikariProxyResultSet@1212238315 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@22d9ca63>
2020-12-10 12:42:42.118 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@b6bccb4<rs=HikariProxyResultSet@1303187181 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@79d3473e>
2020-12-10 12:42:42.118 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@49edcb30<rs=HikariProxyResultSet@2084634607 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@32091c14>
2020-12-10 12:42:42.119 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@59303963<rs=HikariProxyResultSet@1480569460 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5dfe23e8>
2020-12-10 12:42:42.119 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@61e86192<rs=HikariProxyResultSet@1194587893 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@33188612>
2020-12-10 12:42:42.119 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@34330f77<rs=HikariProxyResultSet@1986679541 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@27fe059d>
2020-12-10 12:42:42.119 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1320e68a<rs=HikariProxyResultSet@141388791 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@712ac7e6>
2020-12-10 12:42:42.119 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4b033eac<rs=HikariProxyResultSet@1954761469 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7b5b5bfe>
2020-12-10 12:42:42.119 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@69c532af<rs=HikariProxyResultSet@485701373 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@460b50df>
2020-12-10 12:42:42.119 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@45a1d057<rs=HikariProxyResultSet@1475331837 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2c829dbc>
2020-12-10 12:42:42.119 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@51a16adf<rs=HikariProxyResultSet@1740571776 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6fcd31c3>
2020-12-10 12:42:42.119 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@385d819<rs=HikariProxyResultSet@706960270 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@76bf1bb8>
2020-12-10 12:42:42.119 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4315c28c<rs=HikariProxyResultSet@1430104337 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6975fb1c>
2020-12-10 12:42:42.120 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@8fd91d1<rs=HikariProxyResultSet@904872862 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@13e5d243>
2020-12-10 12:42:42.120 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@52d0f583<rs=HikariProxyResultSet@2122837918 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4e3f2908>
2020-12-10 12:42:42.120 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7fb8bad0<rs=HikariProxyResultSet@273531298 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@35c4697c>
2020-12-10 12:42:42.120 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@12d40609<rs=HikariProxyResultSet@854795811 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@423a0e1d>
2020-12-10 12:42:42.120 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@76437e9b<rs=HikariProxyResultSet@825605925 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@18d003cd>
2020-12-10 12:42:42.120 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@236ae13d<rs=HikariProxyResultSet@143239336 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@36aab105>
2020-12-10 12:42:42.120 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@193eb1ba<rs=HikariProxyResultSet@696870185 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@25ffd826>
2020-12-10 12:42:42.120 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2be818da<rs=HikariProxyResultSet@1256918571 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@322e49ee>
2020-12-10 12:42:42.120 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@46320c9a<rs=HikariProxyResultSet@219396780 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@11dcd42c>
2020-12-10 12:42:42.121 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@32256e68<rs=HikariProxyResultSet@1165023158 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6bedd4e4>
2020-12-10 12:42:42.121 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5e7abaf7<rs=HikariProxyResultSet@593185976 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1e7f19b4>
2020-12-10 12:42:42.121 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@353f472a<rs=HikariProxyResultSet@1717688512 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@17d2b075>
2020-12-10 12:42:42.121 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@63bfdbcb<rs=HikariProxyResultSet@584580417 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@667dcaad>
2020-12-10 12:42:42.121 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7af0affa<rs=HikariProxyResultSet@265330243 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@706ddbc8>
2020-12-10 12:42:42.121 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@71560f51<rs=HikariProxyResultSet@1907028305 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@20c812c8>
2020-12-10 12:42:42.121 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3e1f1046<rs=HikariProxyResultSet@990656849 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@637791d>
2020-12-10 12:42:42.121 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@23e3f5cd<rs=HikariProxyResultSet@107632469 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@60e06f7d>
2020-12-10 12:42:42.122 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5c931134<rs=HikariProxyResultSet@2074687317 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4214ae8f>
2020-12-10 12:42:42.122 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1d7eb170<rs=HikariProxyResultSet@209667159 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@420cd102>
2020-12-10 12:42:42.122 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5b251fb9<rs=HikariProxyResultSet@26229597 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@34414ffc>
2020-12-10 12:42:42.122 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@67d4c48d<rs=HikariProxyResultSet@1607277663 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1200458e>
2020-12-10 12:42:42.122 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@230a73f2<rs=HikariProxyResultSet@1526090976 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6dee8ae6>
2020-12-10 12:42:42.122 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4b97b3d2<rs=HikariProxyResultSet@1129442657 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@469a7575>
2020-12-10 12:42:42.122 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@383cb5ce<rs=HikariProxyResultSet@1655993826 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@12d2ddde>
2020-12-10 12:42:42.122 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@798deee8<rs=HikariProxyResultSet@1427020774 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7c5d1d25>
2020-12-10 12:42:42.122 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@96897c8<rs=HikariProxyResultSet@1530504166 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@53d2d002>
2020-12-10 12:42:42.123 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7f97bc14<rs=HikariProxyResultSet@1526730726 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5eabff6b>
2020-12-10 12:42:42.123 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@22d8f4ed<rs=HikariProxyResultSet@728985582 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@c8f97a7>
2020-12-10 12:42:42.123 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3434a4f0<rs=HikariProxyResultSet@178019189 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@456bcb74>
2020-12-10 12:42:42.123 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@79afa369<rs=HikariProxyResultSet@989896315 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@46fb0c33>
2020-12-10 12:42:42.123 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3b9ac754<rs=HikariProxyResultSet@527658240 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1376883>
2020-12-10 12:42:42.123 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5e002356<rs=HikariProxyResultSet@1681318273 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@e700eba>
2020-12-10 12:42:42.123 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4f820f42<rs=HikariProxyResultSet@33847681 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6c8fe7a4>
